ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09618.HK,20200618,239.0,239.0,228.6,234.0,226.0,8.0,3.54,29789263.0,7000096555.55
09618.HK,20200619,234.0,235.6,233.4,233.6,234.0,-0.4,-0.17,7588265.0,1778409038.35
09618.HK,20200622,229.8,230.0,226.8,228.0,233.6,-5.6,-2.4,8716948.0,1992980922.9
09618.HK,20200623,227.0,231.6,226.0,230.0,228.0,2.0,0.88,5800950.0,1330228290.6
09618.HK,20200624,232.6,235.4,231.8,234.8,230.0,4.8,2.09,7307560.0,1713110549.05
09618.HK,20200626,234.8,236.0,233.4,234.4,234.8,-0.4,-0.17,3147850.0,739105750.8
09618.HK,20200629,232.0,232.2,228.2,229.8,234.4,-4.6,-1.96,4125307.0,947082847.4
09618.HK,20200630,231.2,232.8,228.4,231.8,229.8,2.0,0.87,2175206.0,501528933.15
09618.HK,20200702,232.4,235.8,231.4,235.8,231.8,4.0,1.73,4620079.0,1076705613.23
09618.HK,20200703,236.2,236.8,234.4,235.6,235.8,-0.2,-0.08,4343783.0,1024500443.4
09618.HK,20200706,237.0,245.0,236.0,244.8,235.6,9.2,3.9,5452223.0,1311211939.05
09618.HK,20200707,248.4,248.6,240.2,242.0,244.8,-2.8,-1.14,4434131.0,1076930621.2
09618.HK,20200708,237.0,247.6,236.6,247.6,242.0,5.6,2.31,4511655.0,1094445497.3
09618.HK,20200709,252.6,271.6,252.0,266.0,247.6,18.4,7.43,11022464.0,2892146491.63
09618.HK,20200710,264.0,266.0,257.0,260.4,266.0,-5.6,-2.11,5766817.0,1508915676.2
09618.HK,20200713,256.8,259.0,252.2,255.6,260.4,-4.8,-1.84,5257759.0,1345568694.6
09618.HK,20200714,243.2,244.4,238.6,241.8,255.6,-13.8,-5.4,9143476.0,2213972509.4
09618.HK,20200715,242.2,243.4,239.0,241.2,241.8,-0.6,-0.25,3617890.0,873272854.4
09618.HK,20200716,243.8,244.0,233.0,235.0,241.2,-6.2,-2.57,5553074.0,1313178888.2
09618.HK,20200717,239.0,244.2,238.8,240.6,235.0,5.6,2.38,3488903.0,844826592.4
09618.HK,20200720,242.2,243.6,238.0,241.8,240.6,1.2,0.5,2322904.0,561694714.2
09618.HK,20200721,251.2,254.2,248.2,254.2,241.8,12.4,5.13,4671746.0,1172576549.15
09618.HK,20200722,244.4,248.2,242.0,242.2,254.2,-12.0,-4.72,8166401.0,1999835128.8
09618.HK,20200723,241.4,243.8,238.6,241.6,242.2,-0.6,-0.25,4145525.0,999474411.95
09618.HK,20200724,235.0,238.6,231.8,234.8,241.6,-6.8,-2.81,7106385.0,1668395622.5
09618.HK,20200727,236.0,239.0,234.2,236.8,234.8,2.0,0.85,2997808.0,709097344.95
09618.HK,20200728,242.0,245.0,241.2,243.4,236.8,6.6,2.79,3109197.0,756079179.9
09618.HK,20200729,239.2,240.0,238.2,239.8,243.4,-3.6,-1.48,2066347.0,494588556.59
09618.HK,20200730,241.6,242.8,239.8,240.8,239.8,1.0,0.42,1537150.0,370941515.0
09618.HK,20200731,243.2,244.0,238.8,240.8,240.8,0.0,0.0,1722539.0,415055673.36
09618.HK,20200803,245.0,247.4,245.0,247.2,240.8,6.4,2.66,3302847.0,814089054.5
09618.HK,20200804,250.0,252.0,248.0,252.0,247.2,4.8,1.94,3337203.0,835993909.2
09618.HK,20200805,251.6,253.0,249.2,253.0,252.0,1.0,0.4,1656440.0,416242821.0
09618.HK,20200806,253.6,254.8,250.4,254.0,253.0,1.0,0.4,1840278.0,464693335.5
09618.HK,20200807,250.8,250.8,241.2,246.4,254.0,-7.6,-2.99,4084993.0,1007764448.05
09618.HK,20200810,241.8,243.4,239.0,240.4,246.4,-6.0,-2.44,2688482.0,647322840.4
09618.HK,20200811,240.4,244.0,240.4,242.4,240.4,2.0,0.83,2721861.0,659788657.2
09618.HK,20200812,239.0,241.6,236.8,241.0,242.4,-1.4,-0.58,3717897.0,888555517.25
09618.HK,20200813,244.4,245.6,243.0,244.4,241.0,3.4,1.41,1825042.0,446019010.45
09618.HK,20200814,244.4,244.4,242.4,243.0,244.4,-1.4,-0.57,1421558.0,345597301.99
09618.HK,20200817,241.6,246.6,238.0,242.6,243.0,-0.4,-0.16,4163589.0,1008548476.9
09618.HK,20200818,256.0,266.0,255.8,265.6,242.6,23.0,9.48,17077458.0,4450794970.48
09618.HK,20200819,268.4,279.6,268.4,278.0,265.6,12.4,4.67,7451163.0,2052610303.5
09618.HK,20200820,279.4,280.0,274.0,279.8,278.0,1.8,0.65,4811896.0,1335271200.59
09618.HK,20200821,286.6,291.0,285.6,287.6,279.8,7.8,2.79,6479102.0,1867509586.8
09618.HK,20200824,290.0,300.6,289.8,299.0,287.6,11.4,3.96,6424380.0,1900865018.49
09618.HK,20200825,299.0,306.0,294.4,298.0,299.0,-1.0,-0.33,7810400.0,2344335307.2
09618.HK,20200826,310.8,321.6,306.8,315.8,298.0,17.8,5.97,9122156.0,2869918287.33
09618.HK,20200827,315.0,322.6,307.4,316.6,315.8,0.8,0.25,7458833.0,2352288065.2
09618.HK,20200828,309.0,312.0,307.0,308.4,316.6,-8.2,-2.59,6864653.0,2122974188.37
09618.HK,20200831,310.0,317.4,310.0,310.6,308.4,2.2,0.71,3569552.0,1120599726.0
09618.HK,20200901,306.4,312.0,305.0,309.2,310.6,-1.4,-0.45,4629256.0,1431636186.09
09618.HK,20200902,326.0,337.2,322.2,332.0,309.2,22.8,7.37,8081230.0,2661259553.75
09618.HK,20200903,323.0,328.2,320.2,323.2,332.0,-8.8,-2.65,6026765.0,1951054645.95
09618.HK,20200904,305.0,309.6,300.0,307.8,323.2,-15.4,-4.76,10782370.0,3296622882.02
09618.HK,20200907,306.8,314.0,302.4,305.8,307.8,-2.0,-0.65,4106816.0,1263693014.29
09618.HK,20200908,310.0,310.2,296.4,305.0,305.8,-0.8,-0.26,3356261.0,1015505767.35
09618.HK,20200909,293.2,297.8,291.8,295.6,305.0,-9.4,-3.08,4512619.0,1328474941.09
09618.HK,20200910,298.4,304.8,294.0,295.0,295.6,-0.6,-0.2,2748950.0,821401814.55
09618.HK,20200911,291.8,296.4,289.0,295.0,295.0,0.0,0.0,3923159.0,1151550091.85
09618.HK,20200914,292.8,295.2,292.0,293.8,295.0,-1.2,-0.41,4212797.0,1235756937.85
09618.HK,20200915,296.6,304.6,296.4,301.8,293.8,8.0,2.72,4112490.0,1239660766.95
09618.HK,20200916,300.0,300.6,296.0,298.4,301.8,-3.4,-1.13,3773093.0,1126974548.6
09618.HK,20200917,292.0,293.0,284.2,287.0,298.4,-11.4,-3.82,6150385.0,1774557031.75
09618.HK,20200918,289.0,293.4,288.0,291.8,287.0,4.8,1.67,2591487.0,756558633.6
