symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9618.HK,HK,equity,2020-06-18,239.0,239.0,228.6,234.0,226.0,29789263.0,7000096555.55,0.03539823008849563,0.03539823008849563,0.034786116085415604,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-06-19,234.0,235.6,233.4,233.6,234.0,7588265.0,1778409038.35,-0.0017094017094017033,-0.0017094017094017033,-0.00171086440362943,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-06-22,229.8,230.0,226.8,228.0,233.6,8716948.0,1992980922.9,-0.023972602739726012,-0.023972602739726012,-0.024264621999631208,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-06-23,227.0,231.6,226.0,230.0,228.0,5800950.0,1330228290.6,0.00877192982456143,0.00877192982456143,0.008733679968754631,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-06-24,232.6,235.4,231.8,234.8,230.0,7307560.0,1713110549.05,0.02086956521739136,0.02086956521739136,0.020654779030746064,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-06-26,234.8,236.0,233.4,234.4,234.8,3147850.0,739105750.8,-0.0017035775127768327,-0.0017035775127768327,-0.0017050302510838342,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-06-29,232.0,232.2,228.2,229.8,234.4,4125307.0,947082847.4,-0.019624573378839605,-0.019624573378839605,-0.019819692288202257,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-06-30,231.2,232.8,228.4,231.8,229.8,2175206.0,501528933.15,0.00870322019147074,0.00870322019147074,0.008665565490995925,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-02,232.4,235.8,231.4,235.8,231.8,4620079.0,1076705613.23,0.01725625539257991,0.01725625539257991,0.017109057197619317,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-03,236.2,236.8,234.4,235.6,235.8,4343783.0,1024500443.4,-0.0008481764206955678,-0.0008481764206955678,-0.0008485363258389747,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-06,237.0,245.0,236.0,244.8,235.6,5452223.0,1311211939.05,0.039049235993208864,0.039049235993208864,0.03830609886073941,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-07,248.4,248.6,240.2,242.0,244.8,4434131.0,1076930621.2,-0.011437908496732097,-0.011437908496732097,-0.01150382448148469,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-08,237.0,247.6,236.6,247.6,242.0,4511655.0,1094445497.3,0.023140495867768562,0.023140495867768562,0.022876814653754608,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-09,252.6,271.6,252.0,266.0,247.6,11022464.0,2892146491.63,0.07431340872374803,0.07431340872374803,0.07168176797125808,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-10,264.0,266.0,257.0,260.4,266.0,5766817.0,1508915676.2,-0.021052631578947434,-0.021052631578947434,-0.021277398447284965,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-13,256.8,259.0,252.2,255.6,260.4,5257759.0,1345568694.6,-0.018433179723502224,-0.018433179723502224,-0.018605187831034358,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-14,243.2,244.4,238.6,241.8,255.6,9143476.0,2213972509.4,-0.05399061032863839,-0.05399061032863839,-0.05550278432268733,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-15,242.2,243.4,239.0,241.2,241.8,3617890.0,873272854.4,-0.002481389578163906,-0.002481389578163906,-0.0024844733276620564,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-16,243.8,244.0,233.0,235.0,241.2,5553074.0,1313178888.2,-0.025704809286898778,-0.025704809286898778,-0.026040950708871354,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-17,239.0,244.2,238.8,240.6,235.0,3488903.0,844826592.4,0.0238297872340425,0.0238297872340425,0.02355028939641949,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-20,242.2,243.6,238.0,241.8,240.6,2322904.0,561694714.2,0.004987531172069959,0.004987531172069959,0.004975134640113929,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-21,251.2,254.2,248.2,254.2,241.8,4671746.0,1172576549.15,0.0512820512820511,0.0512820512820511,0.0500104205746612,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-22,244.4,248.2,242.0,242.2,254.2,8166401.0,1999835128.8,-0.04720692368214008,-0.04720692368214008,-0.04835752763636183,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-23,241.4,243.8,238.6,241.6,242.2,4145525.0,999474411.95,-0.002477291494632494,-0.002477291494632494,-0.002480365058331954,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-24,235.0,238.6,231.8,234.8,241.6,7106385.0,1668395622.5,-0.028145695364238388,-0.028145695364238388,-0.028549378106718475,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-27,236.0,239.0,234.2,236.8,234.8,2997808.0,709097344.95,0.008517887563884052,0.008517887563884052,0.00848181505590913,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-28,242.0,245.0,241.2,243.4,236.8,3109197.0,756079179.9,0.02787162162162149,0.02787162162162149,0.027490277543576053,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-29,239.2,240.0,238.2,239.8,243.4,2066347.0,494588556.59,-0.014790468364831555,-0.014790468364831555,-0.01490093796001293,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-30,241.6,242.8,239.8,240.8,239.8,1537150.0,370941515.0,0.00417014178482078,0.00417014178482078,0.0041614708412521986,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-07-31,243.2,244.0,238.8,240.8,240.8,1722539.0,415055673.36,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-03,245.0,247.4,245.0,247.2,240.8,3302847.0,814089054.5,0.02657807308970095,0.02657807308970095,0.026231012148869685,PASS,2026-05-13T13:31:06Z,D20260513.01
