ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09988.HK,20191126,187.0,189.5,187.0,187.6,176.0,11.6,6.59,74549578.0,13996288126.5
09988.HK,20191127,190.0,195.3,189.3,193.2,187.6,5.6,2.99,53617241.0,10354262260.994
09988.HK,20191128,197.0,204.2,196.9,204.0,193.2,10.8,5.59,41816834.0,8369008729.5
09988.HK,20191129,204.0,204.8,197.5,198.4,204.0,-5.6,-2.75,36509531.0,7303350200.08
09988.HK,20191202,198.0,198.9,194.0,195.5,198.4,-2.9,-1.46,26592325.0,5215712264.95
09988.HK,20191203,191.7,194.2,190.4,192.6,195.5,-2.9,-1.48,19911922.0,3833266643.9
09988.HK,20191204,190.0,191.6,188.5,189.0,192.6,-3.6,-1.87,19276308.0,3662461874.104
09988.HK,20191205,191.4,193.8,190.9,192.4,189.0,3.4,1.8,17932572.0,3449250867.82
09988.HK,20191206,196.1,198.1,195.4,197.5,192.4,5.1,2.65,19205791.0,3786161450.1
09988.HK,20191209,197.0,198.3,196.0,196.6,197.5,-0.9,-0.46,8558132.0,1684030748.18
09988.HK,20191210,195.0,196.5,193.7,195.4,196.6,-1.2,-0.61,6639899.0,1297729168.96
09988.HK,20191211,196.2,198.4,195.4,197.6,195.4,2.2,1.13,6534411.0,1289656822.53
09988.HK,20191212,199.6,201.2,199.6,200.2,197.6,2.6,1.32,8825275.0,1767082379.8
09988.HK,20191213,202.8,203.0,199.4,202.0,200.2,1.8,0.9,18576570.0,3730374498.6
09988.HK,20191216,201.6,202.8,200.0,201.0,202.0,-1.0,-0.5,6616578.0,1332865469.7
09988.HK,20191217,203.2,205.8,202.2,203.8,201.0,2.8,1.39,11225195.0,2289954265.136
09988.HK,20191218,203.8,203.8,201.6,202.6,203.8,-1.2,-0.59,8179646.0,1656570056.98
09988.HK,20191219,204.0,205.4,202.6,204.8,202.6,2.2,1.09,7525360.0,1535639844.08
09988.HK,20191220,205.0,208.4,204.8,207.0,204.8,2.2,1.07,16804751.0,3479251966.1
09988.HK,20191223,209.0,210.2,207.8,208.4,207.0,1.4,0.68,9892858.0,2067031118.3
09988.HK,20191224,209.8,211.0,209.0,210.4,208.4,2.0,0.96,7770434.0,1632437670.69
09988.HK,20191227,211.0,213.6,210.8,212.8,210.4,2.4,1.14,10774808.0,2294376491.08
