symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9988.HK,HK,equity,2019-11-26,187.0,189.5,187.0,187.6,176.0,74549578.0,13996288126.5,0.06590909090909092,0.06590909090909092,0.06382804153397252,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-11-27,190.0,195.3,189.3,193.2,187.6,53617241.0,10354262260.994,0.02985074626865658,0.02985074626865658,0.02941388520629319,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-11-28,197.0,204.2,196.9,204.0,193.2,41816834.0,8369008729.5,0.05590062111801242,0.05590062111801242,0.054394072065798764,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-11-29,204.0,204.8,197.5,198.4,204.0,36509531.0,7303350200.08,-0.027450980392156876,-0.027450980392156876,-0.027834798993443988,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-02,198.0,198.9,194.0,195.5,198.4,26592325.0,5215712264.95,-0.014616935483870996,-0.014616935483870996,-0.014724815425351985,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-03,191.7,194.2,190.4,192.6,195.5,19911922.0,3833266643.9,-0.014833759590792917,-0.014833759590792917,-0.014944880061395358,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-04,190.0,191.6,188.5,189.0,192.6,19276308.0,3662461874.104,-0.01869158878504673,-0.01869158878504673,-0.018868484304382805,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-05,191.4,193.8,190.9,192.4,189.0,17932572.0,3449250867.82,0.017989417989418,0.017989417989418,0.017829523171963745,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-06,196.1,198.1,195.4,197.5,192.4,19205791.0,3786161450.1,0.026507276507276467,0.026507276507276467,0.026162046109570406,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-09,197.0,198.3,196.0,196.6,197.5,8558132.0,1684030748.18,-0.004556962025316524,-0.004556962025316524,-0.0045673766281104505,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-10,195.0,196.5,193.7,195.4,196.6,6639899.0,1297729168.96,-0.006103763987792443,-0.006103763987792443,-0.006122468104383783,PASS,2026-06-08T14:53:34Z,D20260608.01
