ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
03690.HK,20180920,72.9,74.0,72.0,72.65,69.0,3.65,5.29,115846804.0,8438947990.75
03690.HK,20180921,74.0,74.0,71.95,72.1,72.65,-0.55,-0.76,43838241.0,3176663016.75
03690.HK,20180924,70.65,71.9,69.0,69.0,72.1,-3.1,-4.3,31460064.0,2200166444.8
03690.HK,20180926,69.35,69.6,65.65,68.8,69.0,-0.2,-0.29,68632397.0,4703103298.3
03690.HK,20180927,68.8,69.75,65.65,67.0,68.8,-1.8,-2.62,29514806.0,1969154540.5
03690.HK,20180928,67.05,68.8,65.05,68.75,67.0,1.75,2.61,26889022.0,1803101582.922
03690.HK,20181002,68.75,68.75,66.05,66.7,68.75,-2.05,-2.98,6611904.0,443955890.0
03690.HK,20181003,66.5,66.5,65.0,65.05,66.7,-1.65,-2.47,13389350.0,871853112.2
03690.HK,20181004,65.05,65.8,64.95,65.05,65.05,0.0,0.0,14815600.0,963873670.0
03690.HK,20181005,64.85,68.0,63.8,67.9,65.05,2.85,4.38,16945330.0,1111466215.0
03690.HK,20181008,68.05,69.0,68.0,68.45,67.9,0.55,0.81,12875421.0,880882700.1
03690.HK,20181009,68.0,69.3,68.0,68.95,68.45,0.5,0.73,5585136.0,383280261.4
03690.HK,20181010,69.3,69.3,68.5,69.0,68.95,0.05,0.07,9010000.0,619788603.944
03690.HK,20181011,67.0,67.0,60.0,62.0,69.0,-7.0,-10.14,36620203.0,2340596546.7
03690.HK,20181012,61.8,62.3,58.25,59.3,62.0,-2.7,-4.35,17488088.0,1054191288.1
03690.HK,20181015,60.0,61.95,53.7,55.45,59.3,-3.85,-6.49,11367725.0,649184215.1
03690.HK,20181016,55.8,58.0,55.8,56.0,55.45,0.55,0.99,14010749.0,792669481.85
03690.HK,20181018,57.1,57.95,53.9,55.0,56.0,-1.0,-1.79,10245018.0,569584245.8
03690.HK,20181019,55.1,55.5,52.8,55.0,55.0,0.0,0.0,6373538.0,348874156.1
03690.HK,20181022,56.2,60.35,54.25,58.5,55.0,3.5,6.36,13604574.0,791607453.5
03690.HK,20181023,58.55,59.0,54.1,55.05,58.5,-3.45,-5.9,8703111.0,482165894.15
03690.HK,20181024,56.5,56.9,52.25,52.75,55.05,-2.3,-4.18,9604413.0,512421510.2
03690.HK,20181025,50.15,55.2,50.15,55.0,52.75,2.25,4.27,7989938.0,421582134.2
03690.HK,20181026,55.3,55.9,51.75,52.75,55.0,-2.25,-4.09,5718032.0,301136774.9
03690.HK,20181029,52.5,55.0,52.25,52.85,52.75,0.1,0.19,6819861.0,363509852.8
03690.HK,20181030,52.3,53.1,49.8,50.15,52.85,-2.7,-5.11,10378493.0,530214220.35
03690.HK,20181031,50.5,52.6,49.45,50.7,50.15,0.55,1.1,16590628.0,841320236.38
03690.HK,20181101,52.45,56.9,52.0,56.35,50.7,5.65,11.14,18512139.0,988958654.21
03690.HK,20181102,60.0,63.0,58.5,61.35,56.35,5.0,8.87,19469470.0,1183257773.55
03690.HK,20181105,60.0,64.4,59.6,62.15,61.35,0.8,1.3,11757361.0,726209781.33
03690.HK,20181106,62.5,63.0,61.7,62.8,62.15,0.65,1.05,4586359.0,285971374.15
03690.HK,20181107,62.8,63.5,61.45,62.05,62.8,-0.75,-1.19,3474958.0,216479402.45
03690.HK,20181108,62.8,63.2,59.55,59.8,62.05,-2.25,-3.63,4331755.0,264486942.3
03690.HK,20181109,60.0,60.05,55.0,56.3,59.8,-3.5,-5.85,6976039.0,391763193.7
03690.HK,20181112,56.4,56.45,52.35,53.95,56.3,-2.35,-4.17,7366316.0,398613877.0
03690.HK,20181113,51.3,55.2,51.3,54.55,53.95,0.6,1.11,7060621.0,377241037.59
03690.HK,20181114,55.2,58.6,53.25,56.9,54.55,2.35,4.31,4528430.0,254118598.8
03690.HK,20181115,57.5,58.15,56.05,57.5,56.9,0.6,1.05,3307828.0,188772947.85
03690.HK,20181116,57.8,59.4,57.0,58.3,57.5,0.8,1.39,5727882.0,329886628.08
03690.HK,20181119,58.5,60.0,57.6,58.35,58.3,0.05,0.09,5370348.0,313229405.33
03690.HK,20181120,56.9,57.95,56.25,57.0,58.35,-1.35,-2.31,5786600.0,328993008.76
03690.HK,20181121,57.0,60.2,56.35,59.7,57.0,2.7,4.74,8520454.0,506066438.45
