symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
2057.HK,HK,equity,2020-09-29,244.0,245.2,236.4,238.0,218.0,4253374.0,1010196218.25,0.09174311926605494,0.09174311926605494,0.08777561088238559,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-09-30,228.0,228.0,220.0,224.2,238.0,793798.0,177979536.4,-0.05798319327731094,-0.05798319327731094,-0.05973216303341518,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-05,224.2,236.0,219.2,223.0,224.2,146646.0,32656665.8,-0.005352363960749229,-0.005352363960749229,-0.005366739177940675,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-06,224.0,227.0,222.0,224.0,223.0,410932.0,92234005.85,0.004484304932735439,0.004484304932735439,0.004474280394921107,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-07,224.0,227.2,221.0,226.0,224.0,471444.0,105672582.4,0.008928571428571397,0.008928571428571397,0.008888947417245994,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-08,225.6,225.6,221.8,223.8,226.0,111867.0,24975438.0,-0.009734513274336276,-0.009734513274336276,-0.009782203394461012,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-09,224.6,225.8,221.6,222.8,223.8,88524.0,19733730.4,-0.0044682752457551045,-0.0044682752457551045,-0.004478287824695867,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-12,227.8,238.0,227.8,235.0,222.8,654256.0,152905913.0,0.05475763016157975,0.05475763016157975,0.05331100609102987,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-14,234.0,235.0,229.0,232.0,235.0,173100.0,40095140.0,-0.012765957446808529,-0.012765957446808529,-0.012848142477849024,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-15,228.0,230.2,224.2,225.2,232.0,379196.0,86154666.0,-0.02931034482758621,-0.02931034482758621,-0.029748475400774643,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-16,220.0,225.6,220.0,223.6,225.2,251500.0,56236148.35,-0.007104795737122527,-0.007104795737122527,-0.007130154984591191,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-19,223.2,227.8,223.2,225.0,223.6,104956.0,23740997.8,0.0062611806797854275,0.0062611806797854275,0.006241660923476134,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-20,224.6,226.4,222.8,223.2,225.0,97600.0,21901990.0,-0.008000000000000007,-0.008000000000000007,-0.008032171697264267,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-21,228.4,237.0,228.4,235.8,223.2,303750.0,71144450.0,0.05645161290322598,0.05645161290322598,0.05491575759611484,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-22,237.0,239.0,233.4,237.4,235.8,211900.0,50058683.06,0.006785411365564098,0.006785411365564098,0.006762494072297171,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-23,237.4,238.2,236.8,237.8,237.4,3661950.0,855299423.2,0.0016849199663016012,0.0016849199663016012,0.0016835020811137944,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-27,237.6,237.6,229.0,233.0,237.8,88725.0,20664520.0,-0.020185029436501356,-0.020185029436501356,-0.02039153069098099,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-28,232.8,232.8,228.0,228.6,233.0,69773.0,16032359.4,-0.018884120171673846,-0.018884120171673846,-0.019064702204990312,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-29,226.0,238.0,226.0,231.8,228.6,250050.0,57719410.0,0.013998250218722808,0.013998250218722808,0.0139011795449412,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-10-30,231.6,232.2,228.6,229.2,231.8,46950.0,10797390.0,-0.011216566005176953,-0.011216566005176953,-0.011279946065066913,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-02,229.2,229.2,224.0,227.8,229.2,92906.0,20946241.0,-0.006108202443280919,-0.006108202443280919,-0.006126933827502675,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-03,224.4,230.6,224.4,228.0,227.8,133550.0,30510242.5,0.0008779631255486642,0.0008779631255486642,0.0008775779413589422,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-04,226.8,229.0,225.4,228.0,228.0,104950.0,23827530.0,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-05,232.4,238.2,232.0,238.0,228.0,367250.0,86558380.0,0.04385964912280693,0.04385964912280693,0.042925044717033844,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-06,239.0,246.8,238.0,242.2,238.0,281930.0,68736598.68,0.01764705882352935,0.01764705882352935,0.01749315744751712,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-09,243.6,248.8,243.6,245.0,242.2,197558.0,48820608.6,0.011560693641618602,0.011560693641618602,0.011494379425735212,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-10,244.0,244.8,235.6,237.0,245.0,222650.0,52910646.55,-0.03265306122448974,-0.03265306122448974,-0.03319806940959574,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-11,237.0,237.0,228.4,230.0,237.0,73150.0,16880980.0,-0.029535864978902926,-0.029535864978902926,-0.029980832211935784,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-12,231.2,233.2,227.4,228.6,230.0,69950.0,16066400.0,-0.006086956521739184,-0.006086956521739184,-0.006105557562485147,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-13,235.2,239.6,234.6,236.2,228.6,160950.0,38258660.0,0.03324584426946631,0.03324584426946631,0.03270515240255164,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-16,249.0,259.8,245.0,252.6,236.2,346350.0,87484380.0,0.06943268416596116,0.06943268416596116,0.0671283061531289,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-17,253.8,264.0,253.8,259.8,252.6,792952.0,204719925.2,0.028503562945368266,0.028503562945368266,0.02810489432010852,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-18,255.8,259.0,253.2,257.0,259.8,268050.0,68973011.75,-0.010777521170130866,-0.010777521170130866,-0.010836019341279361,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-19,244.0,249.4,235.2,245.8,257.0,615255.0,151536164.0,-0.04357976653696494,-0.04357976653696494,-0.04455788776328531,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-20,242.2,242.2,232.4,235.0,245.8,536400.0,126636227.49,-0.04393816110659077,-0.04393816110659077,-0.04493268298777553,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-23,233.0,235.6,230.8,233.2,235.0,326850.0,76139575.0,-0.007659574468085184,-0.007659574468085184,-0.0076890596678217266,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-24,233.0,233.0,228.0,228.4,233.2,374409.0,86015580.7,-0.020583190394511064,-0.020583190394511064,-0.020797976694482075,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-25,229.2,233.8,228.0,230.0,228.4,263300.0,60727050.0,0.007005253940455258,0.007005253940455258,0.006980831141340141,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-26,230.0,230.0,228.0,228.6,230.0,49619.0,11345062.2,-0.006086956521739184,-0.006086956521739184,-0.006105557562485147,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-27,228.6,231.0,228.2,228.6,228.6,39400.0,9039100.0,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-11-30,228.6,228.6,222.6,222.6,228.6,100136.0,22552254.4,-0.026246719160105014,-0.026246719160105014,-0.026597312519265854,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-01,222.2,222.6,217.8,219.6,222.6,221250.0,48611860.0,-0.013477088948787075,-0.013477088948787075,-0.013568729206068903,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-02,220.2,222.4,218.8,221.2,219.6,213300.0,47038220.0,0.007285974499089187,0.007285974499089187,0.007259560012804102,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-03,222.6,226.4,222.0,225.2,221.2,132100.0,29569930.0,0.018083182640144635,0.018083182640144635,0.01792162661735555,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-04,225.2,227.0,221.2,222.0,225.2,48700.0,10852610.0,-0.014209591474245054,-0.014209591474245054,-0.014311514393255809,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-07,221.0,221.4,216.4,219.2,222.0,93200.0,20327830.0,-0.012612612612612706,-0.012612612612612706,-0.012692826798419071,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-08,218.0,219.0,216.2,217.8,219.2,44700.0,9711490.0,-0.006386861313868564,-0.006386861313868564,-0.006407344575000323,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-09,217.0,219.2,216.0,218.0,217.8,54000.0,11784790.0,0.0009182736455464191,0.0009182736455464191,0.0009178522902289597,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-10,218.0,219.8,216.2,217.0,218.0,152850.0,33357990.0,-0.004587155963302725,-0.004587155963302725,-0.0045977092486294314,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-11,217.0,219.8,217.0,218.2,217.0,100300.0,21890570.0,0.0055299539170505785,0.0055299539170505785,0.005514719858510781,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-14,220.0,220.0,214.0,215.4,218.2,217900.0,47035660.0,-0.012832263978001746,-0.012832263978001746,-0.012915308676682166,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-15,213.4,213.4,205.8,209.2,215.4,297500.0,61825520.0,-0.028783658310120752,-0.028783658310120752,-0.0292060325315204,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-16,209.2,209.2,206.2,207.2,209.2,74000.0,15329930.0,-0.009560229445506718,-0.009560229445506718,-0.009606221805439867,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-17,211.8,219.8,211.2,216.0,207.2,204850.0,44006960.0,0.04247104247104261,0.04247104247104261,0.04159389729883714,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-18,217.2,218.4,214.0,215.8,216.0,140389.0,30407846.1,-0.0009259259259258856,-0.0009259259259258856,-0.0009263548601306772,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-21,215.8,220.0,215.8,217.0,215.8,71150.0,15551260.0,0.00556070435588496,0.00556070435588496,0.005545300716425148,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-22,217.0,219.0,217.0,218.0,217.0,50800.0,11078150.0,0.004608294930875667,0.004608294930875667,0.004597709248629549,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-23,218.6,220.0,217.6,218.2,218.0,100600.0,21977057.51,0.0009174311926605228,0.0009174311926605228,0.0009170106098814064,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-24,218.4,219.4,214.4,214.8,218.2,181650.0,39216120.0,-0.015582034830430747,-0.015582034830430747,-0.01570471076426077,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-28,214.8,218.6,210.2,214.0,214.8,317600.0,68184070.0,-0.003724394785847407,-0.003724394785847407,-0.003731347612858247,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-29,214.0,216.8,211.2,213.0,214.0,415900.0,89063710.0,-0.004672897196261627,-0.004672897196261627,-0.004683849312426314,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2020-12-30,216.4,221.0,215.0,218.2,213.0,289126.0,63028786.0,0.024413145539906145,0.024413145539906145,0.02411990768954537,PASS,2026-05-29T14:16:23Z,D20260529.01
