ts_code,trade_date,open,high,low,close,pre_close,vol,amount
02618.HK,20210528,46.05,47.75,41.25,41.7,40.36,158666916.0,7166974069.65
02618.HK,20210531,41.7,43.2,40.4,41.55,41.7,23839000.0,998166022.2
02618.HK,20210601,43.15,46.05,42.2,45.8,41.55,42380110.0,1877928517.9
02618.HK,20210602,46.0,48.15,45.0,45.4,45.8,46880752.0,2187613236.2
02618.HK,20210603,45.5,47.0,45.5,47.0,45.4,21285150.0,983273347.7
02618.HK,20210604,46.5,47.9,46.35,46.95,47.0,19974835.0,944803274.6
02618.HK,20210607,47.5,47.5,45.5,45.9,46.95,10892372.0,499762921.8
02618.HK,20210608,46.0,46.15,44.2,45.3,45.9,12963544.0,581227441.35
02618.HK,20210609,45.4,45.7,44.5,44.65,45.3,5893300.0,265120137.5
02618.HK,20210610,44.65,45.2,43.85,43.9,44.65,7720218.0,342461590.05
02618.HK,20210611,45.5,45.8,42.75,42.75,43.9,16151882.0,705895859.33
02618.HK,20210615,43.25,43.25,41.8,42.0,42.75,8373600.0,353188332.75
02618.HK,20210616,42.0,42.45,41.25,41.6,42.0,5603353.0,234435337.45
02618.HK,20210617,41.6,43.65,40.85,42.0,41.6,7761394.0,328308391.6
02618.HK,20210618,42.1,43.0,41.6,41.9,42.0,4950420.0,208375321.0
02618.HK,20210621,41.15,41.3,40.5,41.0,41.9,7371500.0,301803434.95
02618.HK,20210622,41.5,41.95,40.95,41.05,41.0,4985237.0,206255139.85
02618.HK,20210623,41.55,41.55,40.75,40.9,41.05,4618220.0,189042490.0
02618.HK,20210624,41.05,41.4,40.45,40.85,40.9,4841341.0,196945783.3
02618.HK,20210625,40.95,41.5,40.95,41.3,40.85,4646820.0,191891712.0
02618.HK,20210628,41.3,42.45,41.25,42.0,41.3,3412711.0,143181169.7
02618.HK,20210629,41.9,42.35,41.6,42.05,42.0,3045512.0,127782277.4
02618.HK,20210630,42.05,43.1,41.8,42.3,42.05,7061868.0,300175554.5
02618.HK,20210702,42.5,42.65,41.05,41.4,42.3,4345350.0,180140805.0
02618.HK,20210705,41.3,41.85,40.5,40.5,41.4,4648000.0,189767230.0
02618.HK,20210706,40.8,40.9,36.75,39.0,40.5,13880676.0,534733265.35
02618.HK,20210707,38.55,39.35,37.7,39.25,39.0,5068127.0,195963758.35
02618.HK,20210708,39.5,39.55,37.7,38.25,39.25,5576583.0,212627922.95
02618.HK,20210709,38.25,38.9,38.0,38.7,38.25,3021607.0,116223481.35
02618.HK,20210712,39.1,39.1,38.15,38.6,38.7,2176900.0,83872982.5
02618.HK,20210713,38.6,39.8,38.45,39.6,38.6,3511035.0,137488549.6
02618.HK,20210714,40.0,40.0,39.0,39.15,39.6,3084700.0,121658562.7
02618.HK,20210715,39.45,39.5,38.6,39.0,39.15,2167500.0,84542289.45
