symbol,report_date,period_type,revenue,gross_profit,gross_margin,net_profit,non_ifrs_profit,non_ifrs_ebitda,total_assets,total_liabilities,total_equity,operating_cash_flow,external_customer_revenue,integrated_supply_chain_revenue,warehouse_count,warehouse_gfa,overseas_warehouse_area,employee_count,cash_and_cash_equivalents,restricted_cash,term_deposits,trade_receivables,contract_assets,inventories,trade_payables,borrowings,lease_liabilities,current_assets,current_liabilities,investing_cash_flow,financing_cash_flow,free_cash_inflow,capex_net,revenue_jd_group,revenue_external,revenue_integrated_supply_chain,revenue_external_integrated_supply_chain,revenue_other_customers,external_isc_customer_count,external_isc_arpc,receivables_within_3m,receivables_3_to_6m,receivables_6_to_12m,receivables_over_12m,receivables_loss_allowance,payables_within_3m,payables_3_to_6m,payables_6_to_12m,payables_over_12m,supplier_finance_arrangements,net_cash,working_capital,debt_to_asset_ratio,lease_burden_ratio,receivables_ratio,contract_assets_ratio,inventory_ratio,payables_ratio,supplier_finance_ratio,receivables_over_6m_ratio,receivables_over_12m_ratio,payables_over_12m_ratio,receivables_loss_allowance_ratio,free_cash_flow_margin,capex_intensity,operating_cash_flow_margin,cash_conversion_quality_score,external_revenue_ratio,jd_group_revenue_ratio,integrated_supply_chain_revenue_ratio,external_isc_revenue_ratio,external_isc_customer_yoy,external_isc_arpc_yoy,working_capital_pressure_tag,receivables_quality_tag,supplier_finance_usage_tag,cash_flow_quality_tag,customer_structure_tag,globalization_phase_tag,network_expansion_tag,feature_note,mapped_item_count,mapped_item_nonnull_count,item_quality_score_sum,item_quality_score_avg,mapped_item_codes,item_source_docs,data_version,quality_flag,source_summary,updated_at
02618.HK,2021-06-30,semiannual,48472.45,1769.541,0.037,-15213.96,,,74571.306,34165.502,40405.804,239.75,26500.0,,1200,,,,,403.728,,,,,,,,45605.369,22674.608,-1142.512,20340.108,,,,,,,,,,,,,,,,,,,,,22930.761,45.81588258625912,,,,,,,,,,,,,0.4946108562699018,,54.6702302029297,,,,,,NORMAL,,,REVIEW,BALANCED,DOMESTIC_CORE,REVIEW,,0,0,0.0,,,,V2.3,PARTIAL,fundamental_quarterly+fundamental_statement_items,2026-03-23T03:00:35
02618.HK,2021-12-31,annual,104693.402,5784.076,0.055,-15660.732,,,76795.068,36405.935,40389.133,6207.337,59100.0,,1300,,,,17922.779,7.316,8412.913,12164.028,113.685,683.168,6772.692,0.0,15172.671,45400.867,24545.581,-11122.435,16596.681,2107.3370000000004,4100.0,45593.402,59100.0,71054.463,25500.0,33638.939,74602.0,341424.0,12040.147,220.533,109.657,109.94,316.249,6419.263,226.395,57.111,69.923,478.769,26343.007999999998,20855.286,47.406605590869454,41.67636677920785,11.618714997913623,0.10858850493749357,0.6525415995174175,6.469072425404611,7.069109299522259,1.8052983764917343,0.9038124542297995,1.0324255111556822,2.5998707007251216,2.012865146936385,3.9161971257749366,5.929062272711322,-5.689652725202301,56.45054881299969,43.5494511870003,67.86909360343454,24.356835782258752,,,NORMAL,GOOD,LOW,GOOD,JD_GROUP_DEPENDENT,DOMESTIC_CORE,REVIEW,安全补齐:revenue_other_customers=derived_from_revenue_minus_isc|free_cash_inflow=derived_from_ocf_minus_capex,34,34,3576.0,105.17647058823529,borrowings|capex_net|cash_and_cash_equivalents|contract_assets|current_assets|current_liabilities|external_isc_arpc|external_isc_customer_count|financing_cash_flow|inventories|investing_cash_flow|lease_liabilities|operating_cash_flow|payables_3_to_6m|payables_6_to_12m|payables_over_12m|payables_within_3m|receivables_3_to_6m|receivables_6_to_12m|receivables_loss_allowance|receivables_over_12m|receivables_within_3m|restricted_cash|revenue_external|revenue_external_integrated_supply_chain|revenue_integrated_supply_chain|revenue_jd_group|supplier_finance_arrangements|term_deposits|total_assets|total_equity|total_liabilities|trade_payables|trade_receivables,2022042901290.pdf,V2.3,CONFIRMED,fundamental_quarterly+fundamental_statement_items,2026-03-23T03:00:35
02618.HK,2022-03-31,quarter,27351.474,1461.369,0.053,-1350.117,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOMESTIC_CORE,REVIEW,核心字段到位率偏低；季度口径可能未披露完整资产负债表,0,0,0.0,,,,V2.3,RAW,fundamental_quarterly+fundamental_statement_items,2026-03-23T03:00:35
02618.HK,2022-06-30,semiannual,58623.176,3634.597,0.062,-1433.499,,,86489.079,38889.015,47600.064,4094.308,7100.0,,1400,,,,,14.882,,,,,,,,54413.368,27764.87,731.694,3738.956,,,,,,,,,,,,,,,,,,,,,26648.498000000003,44.96407575342547,,,,,,,,,,,,,6.984111539777374,,12.11125101785683,,,,,,NORMAL,,,REVIEW,BALANCED,DOMESTIC_CORE,EXPANDING,,0,0,0.0,,,,V2.3,PARTIAL,fundamental_quarterly+fundamental_statement_items,2026-03-23T03:00:35
02618.HK,2022-09-30,quarter,35770.506,2649.007,0.074,-148.687,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOMESTIC_CORE,EXPANDING,核心字段到位率偏低；季度口径可能未披露完整资产负债表,0,0,0.0,,,,V2.3,RAW,fundamental_quarterly+fundamental_statement_items,2026-03-23T03:00:35
02618.HK,2022-12-31,annual,137402.008,10099.637,0.074,-1090.294,,,106697.271,53488.71,53208.561,13314.224,89100.0,,1500,,,,21495.352,237.753,12660.868,14935.066,,647.445,9099.869,6408.764,17365.525,57604.157,34246.227,-13107.418,1480.998,8600.0,4700.0,48261.01,89140.998,77435.959,29175.0,59966.049,79928.0,365015.0,14838.678,239.433,131.484,243.247,517.776,8403.131,367.572,153.678,175.488,50.708,27985.209,23357.93,50.131282176842184,32.465776422725476,10.869612618761728,,0.4712049040797133,6.622806414881506,0.5572387910199585,2.509068255875133,1.6286971882146353,1.928467321892216,3.4668477527986816,6.2590060547004525,3.4206195880339685,9.689977747632335,-1.1796348711293927,64.87605188419082,35.12394811580919,56.35722514331813,21.23331414487043,7.139218787700062,6.909590421294344,NORMAL,GOOD,LOW,GOOD,EXTERNAL_DOMINANT,DOMESTIC_CORE,EXPANDING,安全补齐:revenue_other_customers=derived_from_revenue_minus_isc,34,34,3582.0,105.3529411764706,borrowings|capex_net|cash_and_cash_equivalents|current_assets|current_liabilities|external_isc_arpc|external_isc_customer_count|financing_cash_flow|free_cash_inflow|inventories|investing_cash_flow|lease_liabilities|operating_cash_flow|payables_3_to_6m|payables_6_to_12m|payables_over_12m|payables_within_3m|receivables_3_to_6m|receivables_6_to_12m|receivables_loss_allowance|receivables_over_12m|receivables_within_3m|restricted_cash|revenue_external|revenue_external_integrated_supply_chain|revenue_integrated_supply_chain|revenue_jd_group|supplier_finance_arrangements|term_deposits|total_assets|total_equity|total_liabilities|trade_payables|trade_receivables,2023030900418.pdf,V2.3,CONFIRMED,fundamental_quarterly+fundamental_statement_items,2026-03-23T03:00:35
02618.HK,2023-03-31,quarter,36728.401,1635.736,0.045,-1036.838,,,,,,2300.0,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.262183861475483,,,,,,,,,,,REVIEW,,DOMESTIC_CORE,STABLE,核心字段到位率偏低；季度口径可能未披露完整资产负债表,0,0,0.0,,,,V2.3,RAW,fundamental_quarterly+fundamental_statement_items,2026-03-23T03:00:35
02618.HK,2023-06-30,semiannual,77761.309,5029.922,0.065,-528.874,,,106794.174,52467.056,54327.118,4298.913,15000.0,,1600,,,,,234.306,,,,,,,,58770.279,34261.511,-7281.769,-3722.457,,,,,,,,,,,,,,,,,,,,,24508.768000000004,49.12913695086026,,,,,,,,,,,,,5.528344436691517,,19.289798735255346,,,,,,NORMAL,,,REVIEW,BALANCED,DOMESTIC_CORE,EXPANDING,,0,0,0.0,,,,V2.3,PARTIAL,fundamental_quarterly+fundamental_statement_items,2026-03-23T03:00:35
02618.HK,2023-09-30,quarter,41662.646,3300.429,0.079,454.3,,,,,,5700.0,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.681320192673313,,,,,,,,,,,REVIEW,,DOMESTIC_CORE,EXPANDING,核心字段到位率偏低；季度口径可能未披露完整资产负债表,0,0,0.0,,,,V2.3,RAW,fundamental_quarterly+fundamental_statement_items,2026-03-23T03:00:35
02618.HK,2023-12-31,annual,166624.712,12683.157,0.076,1167.195,,,112901.717,57528.082,55373.635,16352.016,31400.0,,1600,,,,17207.027,193.96,7714.757,14709.125,343.436,624.288,8729.612,9965.326,17287.201,56658.422,39331.4,-15099.215,-5546.825,2800.0,5100.0,50063.365,116561.347,81470.338,31407.0,85154.374,74714.0,420363.0,14168.92,166.909,162.699,210.871,,7785.554,510.869,152.827,280.362,33.438,15150.418,17327.021999999997,50.95412499351095,30.050021483420913,8.827697178555363,0.20611348453523506,0.3746671142033242,5.239086024646812,0.3830410790307749,2.5397159926236266,1.4336066897249156,3.2116204019147707,,1.6804230095233412,3.0607704816318004,9.81367997803351,0.9859827994781476,69.95441768565517,30.045582314344827,48.89451091744423,18.848944807178423,-6.5233710339305375,15.16321247072038,NORMAL,GOOD,LOW,GOOD,EXTERNAL_DOMINANT,DOMESTIC_CORE,EXPANDING,安全补齐:revenue_other_customers=derived_from_revenue_minus_isc,34,34,3583.0,105.38235294117646,borrowings|capex_net|cash_and_cash_equivalents|contract_assets|current_assets|current_liabilities|external_isc_arpc|external_isc_customer_count|financing_cash_flow|free_cash_inflow|inventories|investing_cash_flow|lease_liabilities|operating_cash_flow|payables_3_to_6m|payables_6_to_12m|payables_over_12m|payables_within_3m|receivables_3_to_6m|receivables_6_to_12m|receivables_over_12m|receivables_within_3m|restricted_cash|revenue_external|revenue_external_integrated_supply_chain|revenue_integrated_supply_chain|revenue_jd_group|supplier_finance_arrangements|term_deposits|total_assets|total_equity|total_liabilities|trade_payables|trade_receivables,2024042600786.pdf,V2.3,CONFIRMED,fundamental_quarterly+fundamental_statement_items,2026-03-23T03:00:35
