symbol,report_date,period_type,revenue,gross_profit,gross_margin,net_profit,non_ifrs_profit,non_ifrs_ebitda,total_assets,total_liabilities,total_equity,operating_cash_flow,external_customer_revenue,integrated_supply_chain_revenue,warehouse_count,warehouse_gfa,overseas_warehouse_area,employee_count,cash_and_cash_equivalents,restricted_cash,term_deposits,trade_receivables,contract_assets,inventories,trade_payables,borrowings,lease_liabilities,current_assets,current_liabilities,investing_cash_flow,financing_cash_flow,free_cash_inflow,capex_net,revenue_jd_group,revenue_external,revenue_integrated_supply_chain,revenue_external_integrated_supply_chain,revenue_other_customers,external_isc_customer_count,external_isc_arpc,receivables_within_3m,receivables_3_to_6m,receivables_6_to_12m,receivables_over_12m,receivables_loss_allowance,payables_within_3m,payables_3_to_6m,payables_6_to_12m,payables_over_12m,supplier_finance_arrangements,net_cash,working_capital,debt_to_asset_ratio,lease_burden_ratio,receivables_ratio,contract_assets_ratio,inventory_ratio,payables_ratio,supplier_finance_ratio,receivables_over_6m_ratio,receivables_over_12m_ratio,payables_over_12m_ratio,receivables_loss_allowance_ratio,free_cash_flow_margin,capex_intensity,operating_cash_flow_margin,cash_conversion_quality_score,external_revenue_ratio,jd_group_revenue_ratio,integrated_supply_chain_revenue_ratio,external_isc_revenue_ratio,external_isc_customer_yoy,external_isc_arpc_yoy,working_capital_pressure_tag,receivables_quality_tag,supplier_finance_usage_tag,cash_flow_quality_tag,customer_structure_tag,globalization_phase_tag,network_expansion_tag,feature_note,mapped_item_count,mapped_item_nonnull_count,item_quality_score_sum,item_quality_score_avg,mapped_item_codes,item_source_docs,data_version,quality_flag,source_summary,updated_at
02618.HK,2021-06-30,semiannual,48472.45,1769.541,0.037,-15213.96,,,74571.306,34165.502,40405.804,239.75,26500.0,,1200,,,,,403.728,,,,,,,,45605.369,22674.608,-1142.512,20340.108,,,,,,,,,,,,,,,,,,,,,22930.761,45.81588258625912,,,,,,,,,,,,,0.4946108562699018,,54.6702302029297,,,,,,NORMAL,,,REVIEW,BALANCED,DOMESTIC_CORE,REVIEW,,0,0,0.0,,,,V2,PARTIAL,fundamental_quarterly+fundamental_statement_items,2026-03-23T01:53:29
02618.HK,2021-12-31,annual,104693.402,5784.076,0.055,-15660.732,,,76795068.0,36405935.0,40389133.0,6207337.0,59100.0,,1300,,,,17922779.0,7316.0,8412913.0,12164028.0,113685.0,683168.0,6772692.0,0.0,15172671.0,45400867.0,24545581.0,-11122435.0,16596681.0,,4100000.0,45593402.0,59100000.0,71054463.0,25500000.0,,74602.0,341424.0,12040147.0,220533.0,109657.0,109940.0,316249.0,6419263.0,226395.0,57111.0,69923.0,478769.0,26343008.0,20855286.0,47.406605590869454,41.67636677920784,11618.714997913623,108.58850493749357,652.5415995174175,6469.072425404612,7.069109299522259,1.8052983764917347,0.9038124542297995,1.0324255111556822,2.5998707007251216,,3916.1971257749365,5929.062272711321,-5689.652725202302,56450.548812999696,43549.451187000304,67869.09360343454,24356.835782258753,,,WATCH,GOOD,LOW,REVIEW,EXTERNAL_DOMINANT,DOMESTIC_CORE,REVIEW,存在口径或来源需复核,34,34,3576.0,105.17647058823529,borrowings|capex_net|cash_and_cash_equivalents|contract_assets|current_assets|current_liabilities|external_isc_arpc|external_isc_customer_count|financing_cash_flow|inventories|investing_cash_flow|lease_liabilities|operating_cash_flow|payables_3_to_6m|payables_6_to_12m|payables_over_12m|payables_within_3m|receivables_3_to_6m|receivables_6_to_12m|receivables_loss_allowance|receivables_over_12m|receivables_within_3m|restricted_cash|revenue_external|revenue_external_integrated_supply_chain|revenue_integrated_supply_chain|revenue_jd_group|supplier_finance_arrangements|term_deposits|total_assets|total_equity|total_liabilities|trade_payables|trade_receivables,2022042901290.pdf,V2,REVIEW,fundamental_quarterly+fundamental_statement_items,2026-03-23T01:53:29
02618.HK,2022-03-31,quarter,27351.474,1461.369,0.053,-1350.117,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOMESTIC_CORE,REVIEW,核心字段到位率偏低；季度口径可能未披露完整资产负债表,0,0,0.0,,,,V2,RAW,fundamental_quarterly+fundamental_statement_items,2026-03-23T01:53:29
02618.HK,2022-06-30,semiannual,58623.176,3634.597,0.062,-1433.499,,,86489.079,38889.015,47600.064,4094.308,7100.0,,1400,,,,,14.882,,,,,,,,54413.368,27764.87,731.694,3738.956,,,,,,,,,,,,,,,,,,,,,26648.498000000003,44.96407575342547,,,,,,,,,,,,,6.984111539777374,,12.11125101785683,,,,,,NORMAL,,,REVIEW,BALANCED,DOMESTIC_CORE,EXPANDING,,0,0,0.0,,,,V2,PARTIAL,fundamental_quarterly+fundamental_statement_items,2026-03-23T01:53:29
02618.HK,2022-09-30,quarter,35770.506,2649.007,0.074,-148.687,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOMESTIC_CORE,EXPANDING,核心字段到位率偏低；季度口径可能未披露完整资产负债表,0,0,0.0,,,,V2,RAW,fundamental_quarterly+fundamental_statement_items,2026-03-23T01:53:29
02618.HK,2022-12-31,annual,137402.008,10099.637,0.074,-1090.294,,,106697271.0,53488710.0,53208561.0,13314224.0,89100.0,,1500,,,,21495352.0,237753.0,12660868.0,14935066.0,,647445.0,9099869.0,6408764.0,17365525.0,57604157.0,34246227.0,-13107418.0,1480998.0,8600000.0,4700000.0,48261010.0,89140998.0,77435959.0,29175000.0,,79928.0,365015.0,14838678.0,239433.0,131484.0,243247.0,517776.0,8403131.0,367572.0,153678.0,175488.0,50708.0,27985209.0,23357930.0,50.131282176842184,32.46577642272547,10869.612618761728,,471.2049040797133,6622.8064148815065,0.5572387910199587,2.509068255875133,1.6286971882146353,1.9284673218922164,3.4668477527986816,6259.006054700452,3420.6195880339683,9689.977747632334,-1179.634871129394,64876.051884190805,35123.948115809195,56357.22514331814,21233.31414487043,7.139218787700062,6.909590421294344,WATCH,GOOD,LOW,GOOD,EXTERNAL_DOMINANT,DOMESTIC_CORE,EXPANDING,存在口径或来源需复核,34,34,3582.0,105.3529411764706,borrowings|capex_net|cash_and_cash_equivalents|current_assets|current_liabilities|external_isc_arpc|external_isc_customer_count|financing_cash_flow|free_cash_inflow|inventories|investing_cash_flow|lease_liabilities|operating_cash_flow|payables_3_to_6m|payables_6_to_12m|payables_over_12m|payables_within_3m|receivables_3_to_6m|receivables_6_to_12m|receivables_loss_allowance|receivables_over_12m|receivables_within_3m|restricted_cash|revenue_external|revenue_external_integrated_supply_chain|revenue_integrated_supply_chain|revenue_jd_group|supplier_finance_arrangements|term_deposits|total_assets|total_equity|total_liabilities|trade_payables|trade_receivables,2023030900418.pdf,V2,REVIEW,fundamental_quarterly+fundamental_statement_items,2026-03-23T01:53:29
02618.HK,2023-03-31,quarter,36728.401,1635.736,0.045,-1036.838,,,,,,2300.0,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.262183861475483,,,,,,,,,,,REVIEW,,DOMESTIC_CORE,STABLE,核心字段到位率偏低；季度口径可能未披露完整资产负债表,0,0,0.0,,,,V2,RAW,fundamental_quarterly+fundamental_statement_items,2026-03-23T01:53:29
02618.HK,2023-06-30,semiannual,77761.309,5029.922,0.065,-528.874,,,106794.174,52467.056,54327.118,4298.913,15000.0,,1600,,,,,234.306,,,,,,,,58770.279,34261.511,-7281.769,-3722.457,,,,,,,,,,,,,,,,,,,,,24508.768000000004,49.12913695086026,,,,,,,,,,,,,5.528344436691517,,19.289798735255346,,,,,,NORMAL,,,REVIEW,BALANCED,DOMESTIC_CORE,EXPANDING,,0,0,0.0,,,,V2,PARTIAL,fundamental_quarterly+fundamental_statement_items,2026-03-23T01:53:29
02618.HK,2023-09-30,quarter,41662.646,3300.429,0.079,454.3,,,,,,5700.0,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.681320192673313,,,,,,,,,,,REVIEW,,DOMESTIC_CORE,EXPANDING,核心字段到位率偏低；季度口径可能未披露完整资产负债表,0,0,0.0,,,,V2,RAW,fundamental_quarterly+fundamental_statement_items,2026-03-23T01:53:29
02618.HK,2023-12-31,annual,166624.712,12683.157,0.076,1167.195,,,112901717.0,57528082.0,55373635.0,16352016.0,31400.0,,1600,,,,17207027.0,193960.0,7714757.0,14709125.0,,624288.0,8729612.0,9965326.0,17287201.0,56658422.0,39331400.0,-15099215.0,-5546825.0,2800000.0,5100000.0,50063365.0,116561347.0,81470338.0,31407000.0,,74714.0,420363.0,,,,210871.0,,,,,280362.0,33438.0,15150418.0,17327022.0,50.95412499351095,30.050021483420913,8827.697178555363,,374.66711420332416,5239.086024646812,0.3830410790307748,1.4336066897249156,1.4336066897249156,3.21162040191477,,1680.4230095233415,3060.7704816318,9813.679978033511,985.9827994781481,69954.41768565518,30045.582314344825,48894.510917444226,18848.94480717842,-6.5233710339305375,15.16321247072038,WATCH,GOOD,LOW,GOOD,EXTERNAL_DOMINANT,DOMESTIC_CORE,EXPANDING,存在口径或来源需复核,27,27,2847.0,105.44444444444444,borrowings|capex_net|cash_and_cash_equivalents|current_assets|current_liabilities|external_isc_arpc|external_isc_customer_count|financing_cash_flow|free_cash_inflow|inventories|investing_cash_flow|lease_liabilities|operating_cash_flow|payables_over_12m|receivables_over_12m|restricted_cash|revenue_external|revenue_external_integrated_supply_chain|revenue_integrated_supply_chain|revenue_jd_group|supplier_finance_arrangements|term_deposits|total_assets|total_equity|total_liabilities|trade_payables|trade_receivables,2024042600786.pdf,V2,REVIEW,fundamental_quarterly+fundamental_statement_items,2026-03-23T01:53:29
