ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
02057.HK,20200929,244.0,245.2,236.4,238.0,218.0,20.0,9.17,4253374.0,1010196218.25
02057.HK,20200930,228.0,228.0,220.0,224.2,238.0,-13.8,-5.8,793798.0,177979536.4
02057.HK,20201005,224.2,236.0,219.2,223.0,224.2,-1.2,-0.54,146646.0,32656665.8
02057.HK,20201006,224.0,227.0,222.0,224.0,223.0,1.0,0.45,410932.0,92234005.85
02057.HK,20201007,224.0,227.2,221.0,226.0,224.0,2.0,0.89,471444.0,105672582.4
02057.HK,20201008,225.6,225.6,221.8,223.8,226.0,-2.2,-0.97,111867.0,24975438.0
02057.HK,20201009,224.6,225.8,221.6,222.8,223.8,-1.0,-0.45,88524.0,19733730.4
02057.HK,20201012,227.8,238.0,227.8,235.0,222.8,12.2,5.48,654256.0,152905913.0
02057.HK,20201014,234.0,235.0,229.0,232.0,235.0,-3.0,-1.28,173100.0,40095140.0
02057.HK,20201015,228.0,230.2,224.2,225.2,232.0,-6.8,-2.93,379196.0,86154666.0
02057.HK,20201016,220.0,225.6,220.0,223.6,225.2,-1.6,-0.71,251500.0,56236148.35
02057.HK,20201019,223.2,227.8,223.2,225.0,223.6,1.4,0.63,104956.0,23740997.8
02057.HK,20201020,224.6,226.4,222.8,223.2,225.0,-1.8,-0.8,97600.0,21901990.0
02057.HK,20201021,228.4,237.0,228.4,235.8,223.2,12.6,5.65,303750.0,71144450.0
02057.HK,20201022,237.0,239.0,233.4,237.4,235.8,1.6,0.68,211900.0,50058683.06
02057.HK,20201023,237.4,238.2,236.8,237.8,237.4,0.4,0.17,3661950.0,855299423.2
02057.HK,20201027,237.6,237.6,229.0,233.0,237.8,-4.8,-2.02,88725.0,20664520.0
02057.HK,20201028,232.8,232.8,228.0,228.6,233.0,-4.4,-1.89,69773.0,16032359.4
02057.HK,20201029,226.0,238.0,226.0,231.8,228.6,3.2,1.4,250050.0,57719410.0
02057.HK,20201030,231.6,232.2,228.6,229.2,231.8,-2.6,-1.12,46950.0,10797390.0
02057.HK,20201102,229.2,229.2,224.0,227.8,229.2,-1.4,-0.61,92906.0,20946241.0
02057.HK,20201103,224.4,230.6,224.4,228.0,227.8,0.2,0.09,133550.0,30510242.5
02057.HK,20201104,226.8,229.0,225.4,228.0,228.0,0.0,0.0,104950.0,23827530.0
02057.HK,20201105,232.4,238.2,232.0,238.0,228.0,10.0,4.39,367250.0,86558380.0
02057.HK,20201106,239.0,246.8,238.0,242.2,238.0,4.2,1.76,281930.0,68736598.68
02057.HK,20201109,243.6,248.8,243.6,245.0,242.2,2.8,1.16,197558.0,48820608.6
02057.HK,20201110,244.0,244.8,235.6,237.0,245.0,-8.0,-3.27,222650.0,52910646.55
02057.HK,20201111,237.0,237.0,228.4,230.0,237.0,-7.0,-2.95,73150.0,16880980.0
02057.HK,20201112,231.2,233.2,227.4,228.6,230.0,-1.4,-0.61,69950.0,16066400.0
02057.HK,20201113,235.2,239.6,234.6,236.2,228.6,7.6,3.32,160950.0,38258660.0
02057.HK,20201116,249.0,259.8,245.0,252.6,236.2,16.4,6.94,346350.0,87484380.0
02057.HK,20201117,253.8,264.0,253.8,259.8,252.6,7.2,2.85,792952.0,204719925.2
02057.HK,20201118,255.8,259.0,253.2,257.0,259.8,-2.8,-1.08,268050.0,68973011.75
02057.HK,20201119,244.0,249.4,235.2,245.8,257.0,-11.2,-4.36,615255.0,151536164.0
02057.HK,20201120,242.2,242.2,232.4,235.0,245.8,-10.8,-4.39,536400.0,126636227.49
02057.HK,20201123,233.0,235.6,230.8,233.2,235.0,-1.8,-0.77,326850.0,76139575.0
02057.HK,20201124,233.0,233.0,228.0,228.4,233.2,-4.8,-2.06,374409.0,86015580.7
02057.HK,20201125,229.2,233.8,228.0,230.0,228.4,1.6,0.7,263300.0,60727050.0
02057.HK,20201126,230.0,230.0,228.0,228.6,230.0,-1.4,-0.61,49619.0,11345062.2
02057.HK,20201127,228.6,231.0,228.2,228.6,228.6,0.0,0.0,39400.0,9039100.0
02057.HK,20201130,228.6,228.6,222.6,222.6,228.6,-6.0,-2.62,100136.0,22552254.4
02057.HK,20201201,222.2,222.6,217.8,219.6,222.6,-3.0,-1.35,221250.0,48611860.0
02057.HK,20201202,220.2,222.4,218.8,221.2,219.6,1.6,0.73,213300.0,47038220.0
02057.HK,20201203,222.6,226.4,222.0,225.2,221.2,4.0,1.81,132100.0,29569930.0
02057.HK,20201204,225.2,227.0,221.2,222.0,225.2,-3.2,-1.42,48700.0,10852610.0
02057.HK,20201207,221.0,221.4,216.4,219.2,222.0,-2.8,-1.26,93200.0,20327830.0
02057.HK,20201208,218.0,219.0,216.2,217.8,219.2,-1.4,-0.64,44700.0,9711490.0
02057.HK,20201209,217.0,219.2,216.0,218.0,217.8,0.2,0.09,54000.0,11784790.0
02057.HK,20201210,218.0,219.8,216.2,217.0,218.0,-1.0,-0.46,152850.0,33357990.0
02057.HK,20201211,217.0,219.8,217.0,218.2,217.0,1.2,0.55,100300.0,21890570.0
02057.HK,20201214,220.0,220.0,214.0,215.4,218.2,-2.8,-1.28,217900.0,47035660.0
02057.HK,20201215,213.4,213.4,205.8,209.2,215.4,-6.2,-2.88,297500.0,61825520.0
02057.HK,20201216,209.2,209.2,206.2,207.2,209.2,-2.0,-0.96,74000.0,15329930.0
02057.HK,20201217,211.8,219.8,211.2,216.0,207.2,8.8,4.25,204850.0,44006960.0
02057.HK,20201218,217.2,218.4,214.0,215.8,216.0,-0.2,-0.09,140389.0,30407846.1
02057.HK,20201221,215.8,220.0,215.8,217.0,215.8,1.2,0.56,71150.0,15551260.0
02057.HK,20201222,217.0,219.0,217.0,218.0,217.0,1.0,0.46,50800.0,11078150.0
02057.HK,20201223,218.6,220.0,217.6,218.2,218.0,0.2,0.09,100600.0,21977057.51
02057.HK,20201224,218.4,219.4,214.4,214.8,218.2,-3.4,-1.56,181650.0,39216120.0
02057.HK,20201228,214.8,218.6,210.2,214.0,214.8,-0.8,-0.37,317600.0,68184070.0
02057.HK,20201229,214.0,216.8,211.2,213.0,214.0,-1.0,-0.47,415900.0,89063710.0
02057.HK,20201230,216.4,221.0,215.0,218.2,213.0,5.2,2.44,289126.0,63028786.0
02057.HK,20201231,222.4,228.4,222.4,226.0,218.2,7.8,3.57,113100.0,25542980.0
02057.HK,20210104,226.0,228.4,222.8,227.0,226.0,1.0,0.44,133915.0,30223389.0
02057.HK,20210105,224.0,224.0,218.2,221.0,227.0,-6.0,-2.64,258650.0,57182470.0
02057.HK,20210106,221.0,225.0,219.6,224.0,221.0,3.0,1.36,87751.0,19601892.2
02057.HK,20210107,226.8,226.8,218.2,221.0,224.0,-3.0,-1.34,240350.0,52986610.0
02057.HK,20210108,221.0,221.2,217.0,220.0,221.0,-1.0,-0.45,56320.0,12365976.0
02057.HK,20210111,220.0,221.6,217.8,220.4,220.0,0.4,0.18,215850.0,47422860.0
02057.HK,20210112,221.2,225.0,220.8,223.2,220.4,2.8,1.27,268950.0,59785007.08
02057.HK,20210113,233.8,238.2,233.0,235.0,223.2,11.8,5.29,284190.0,66757783.25
02057.HK,20210114,234.6,234.6,230.2,231.8,235.0,-3.2,-1.36,143400.0,33368640.0
02057.HK,20210115,230.0,233.6,229.4,233.4,231.8,1.6,0.69,144856.0,33692768.4
02057.HK,20210118,229.0,230.8,228.0,229.2,233.4,-4.2,-1.8,72150.0,16537475.0
02057.HK,20210119,230.0,232.8,229.6,230.6,229.2,1.4,0.61,111350.0,25682195.0
02057.HK,20210120,233.0,235.2,231.4,233.8,230.6,3.2,1.39,173900.0,40650295.0
02057.HK,20210121,240.0,244.2,238.8,243.6,233.8,9.8,4.19,367500.0,89144310.0
02057.HK,20210122,248.0,256.8,248.0,254.6,243.6,11.0,4.52,468900.0,119172995.0
02057.HK,20210125,255.6,267.4,255.0,264.4,254.6,9.8,3.85,392600.0,103278245.0
02057.HK,20210126,269.2,269.2,263.0,265.4,264.4,1.0,0.38,346130.0,91556140.0
02057.HK,20210127,268.0,278.8,266.0,269.8,265.4,4.4,1.66,406952.0,110868639.5
02057.HK,20210128,267.0,272.8,264.2,266.2,269.8,-3.6,-1.33,199900.0,53650209.5
02057.HK,20210129,260.0,260.0,249.8,250.0,266.2,-16.2,-6.09,612100.0,154935935.0
02057.HK,20210201,255.0,263.2,255.0,260.8,250.0,10.8,4.32,179100.0,46645790.0
02057.HK,20210202,262.0,270.0,262.0,263.2,260.8,2.4,0.92,176550.0,46815040.0
02057.HK,20210203,270.2,275.0,269.2,274.2,263.2,11.0,4.18,186800.0,50892670.0
02057.HK,20210204,271.0,275.0,268.0,271.0,274.2,-3.2,-1.17,365450.0,98801600.0
02057.HK,20210205,269.0,269.0,263.8,264.0,271.0,-7.0,-2.58,163400.0,43272190.0
02057.HK,20210208,276.8,277.0,267.4,276.6,264.0,12.6,4.77,246612.0,67787328.0
02057.HK,20210209,278.0,284.8,277.0,282.4,276.6,5.8,2.1,205550.0,57671004.35
02057.HK,20210210,284.0,287.8,282.4,287.8,282.4,5.4,1.91,77350.0,22049710.0
02057.HK,20210211,287.8,288.0,283.0,287.8,287.8,0.0,0.0,44650.0,12733430.0
02057.HK,20210216,292.8,299.0,292.8,297.6,287.8,9.8,3.41,170730.0,50523555.77
02057.HK,20210217,298.4,298.4,286.0,290.6,297.6,-7.0,-2.35,98685.0,28524036.0
02057.HK,20210218,290.0,290.0,280.2,280.8,290.6,-9.8,-3.37,296600.0,83828470.0
02057.HK,20210219,285.0,286.2,280.2,283.8,280.8,3.0,1.07,139506.0,39466720.4
02057.HK,20210222,284.2,284.2,265.2,271.0,283.8,-12.8,-4.51,425847.0,116988924.2
02057.HK,20210223,275.0,280.0,275.0,279.4,271.0,8.4,3.1,218382.0,60930735.92
02057.HK,20210224,284.2,284.2,264.2,266.4,279.4,-13.0,-4.65,152100.0,40690325.0
02057.HK,20210225,273.2,273.2,266.2,267.2,266.4,0.8,0.3,37150.0,9934840.0
02057.HK,20210226,258.2,262.8,256.0,259.0,267.2,-8.2,-3.07,120750.0,31221465.0
02057.HK,20210301,261.0,264.0,260.4,262.2,259.0,3.2,1.24,87550.0,23023141.25
02057.HK,20210302,271.0,275.8,268.0,272.0,262.2,9.8,3.74,111000.0,30033360.0
02057.HK,20210303,270.0,273.0,268.4,269.6,272.0,-2.4,-0.88,155550.0,41963014.95
02057.HK,20210304,267.8,268.4,265.2,268.0,269.6,-1.6,-0.59,64050.0,17093666.25
02057.HK,20210305,260.6,270.4,259.0,267.0,,,,307488.0,82171570.0
02057.HK,20210308,273.0,273.0,230.0,262.8,267.0,-4.2,-1.57,231300.0,60829680.0
02057.HK,20210309,252.6,252.6,242.2,246.2,262.8,-16.6,-6.32,150100.0,37067910.0
02057.HK,20210310,253.0,253.0,241.0,244.2,246.2,-2.0,-0.81,258893.0,63154211.8
02057.HK,20210311,247.0,254.0,245.6,247.4,244.2,3.2,1.31,124600.0,30971730.0
02057.HK,20210312,251.0,256.2,251.0,252.2,247.4,4.8,1.94,94850.0,24061170.0
02057.HK,20210315,256.4,256.4,247.2,252.6,252.2,0.4,0.16,134700.0,33895610.0
02057.HK,20210316,253.2,258.0,248.4,251.0,252.6,-1.6,-0.63,147300.0,36902195.0
02057.HK,20210317,250.4,254.0,247.0,252.6,251.0,1.6,0.64,100650.0,25337720.0
02057.HK,20210318,252.0,252.0,234.2,236.0,252.6,-16.6,-6.57,446750.0,106608335.7
02057.HK,20210319,233.0,233.0,223.8,223.8,236.0,-12.2,-5.17,771984.0,175880737.4
02057.HK,20210322,224.0,225.4,220.4,222.4,223.8,-1.4,-0.63,425750.0,95054975.0
02057.HK,20210323,218.8,218.8,202.0,210.0,222.4,-12.4,-5.58,639650.0,133847120.0
02057.HK,20210324,215.0,218.8,213.2,216.0,210.0,6.0,2.86,641775.0,138384587.15
02057.HK,20210325,216.6,216.6,210.2,213.8,216.0,-2.2,-1.02,257250.0,55134657.25
02057.HK,20210326,220.0,226.4,220.0,222.6,213.8,8.8,4.12,263255.0,58824617.0
02057.HK,20210329,222.4,222.4,218.0,218.2,222.6,-4.4,-1.98,188650.0,41382053.75
02057.HK,20210330,219.4,219.6,216.0,217.2,218.2,-1.0,-0.46,75450.0,16430380.0
02057.HK,20210331,218.0,219.0,217.0,217.0,217.2,-0.2,-0.09,154400.0,33623520.0
02057.HK,20210401,220.4,227.2,220.4,225.8,217.0,8.8,4.06,258497.0,57977661.0
02057.HK,20210407,228.4,230.0,223.6,225.0,223.85,1.15,0.51,234850.0,52713131.62
02057.HK,20210408,225.0,225.0,220.8,220.8,225.0,-4.2,-1.87,43500.0,9694530.0
02057.HK,20210409,220.0,220.0,216.8,217.0,220.8,-3.8,-1.72,89400.0,19457540.0
02057.HK,20210412,217.2,220.8,215.0,217.6,217.0,0.6,0.28,354200.0,76758316.72
02057.HK,20210413,218.8,223.8,218.4,221.0,217.6,3.4,1.56,211650.0,46660710.0
02057.HK,20210414,225.4,234.8,225.4,234.4,221.0,13.4,6.06,342400.0,79417685.0
02057.HK,20210415,233.0,233.0,225.6,230.2,234.4,-4.2,-1.79,204100.0,46553616.0
02057.HK,20210416,226.2,226.4,222.2,223.8,230.2,-6.4,-2.78,80090.0,17983268.0
02057.HK,20210419,225.4,231.8,225.4,228.6,223.8,4.8,2.14,60600.0,13845470.0
02057.HK,20210420,228.8,235.2,228.8,233.6,228.6,5.0,2.19,80750.0,18848030.0
02057.HK,20210421,231.4,233.6,230.0,233.0,233.6,-0.6,-0.26,65250.0,15140830.0
02057.HK,20210422,230.0,230.0,227.2,228.0,233.0,-5.0,-2.15,59250.0,13526175.0
02057.HK,20210423,250.0,250.0,238.0,244.4,228.0,16.4,7.19,258400.0,62907685.0
02057.HK,20210426,250.0,279.0,248.4,252.4,244.4,8.0,3.27,302800.0,76744710.0
02057.HK,20210427,256.8,256.8,249.4,249.4,252.4,-3.0,-1.19,62200.0,15579900.0
02057.HK,20210428,248.0,250.0,244.8,248.4,249.4,-1.0,-0.4,43617.0,10811025.0
02057.HK,20210429,249.0,252.0,249.0,249.8,248.4,1.4,0.56,135400.0,33882445.0
02057.HK,20210430,245.8,249.4,245.8,247.0,249.8,-2.8,-1.12,62200.0,15452070.0
02057.HK,20210503,251.8,251.8,247.2,250.8,247.0,3.8,1.54,31270.0,7816650.0
02057.HK,20210504,252.0,269.0,252.0,255.8,250.8,5.0,1.99,268900.0,68573000.0
02057.HK,20210505,251.0,255.6,250.6,251.8,255.8,-4.0,-1.56,60700.0,15294335.6
02057.HK,20210506,254.0,254.0,246.8,248.8,251.8,-3.0,-1.19,55250.0,13758380.0
02057.HK,20210507,242.6,250.0,240.8,243.2,248.8,-5.6,-2.25,143100.0,35108418.8
02057.HK,20210510,245.4,249.2,244.0,244.6,243.2,1.4,0.58,93650.0,22993075.0
02057.HK,20210511,239.4,242.0,237.8,238.6,244.6,-6.0,-2.45,258210.0,61728736.0
02057.HK,20210512,240.0,242.8,239.2,240.0,238.6,1.4,0.59,106550.0,25668847.15
02057.HK,20210513,230.0,234.8,229.0,233.0,240.0,-7.0,-2.92,232850.0,53943220.0
02057.HK,20210514,233.0,240.0,226.8,234.0,233.0,1.0,0.43,156250.0,36228958.55
02057.HK,20210517,238.4,243.6,237.2,242.4,234.0,8.4,3.59,147950.0,35841205.0
02057.HK,20210518,240.0,241.0,238.8,239.8,242.4,-2.6,-1.07,42700.0,10250780.0
02057.HK,20210520,255.0,255.0,247.2,250.6,239.8,10.8,4.5,202300.0,50655775.0
02057.HK,20210521,252.0,254.0,250.0,252.2,250.6,1.6,0.64,86700.0,21881415.0
02057.HK,20210524,250.0,250.0,246.8,249.0,252.2,-3.2,-1.27,18712.0,4642132.0
02057.HK,20210525,245.6,247.8,245.0,247.6,249.0,-1.4,-0.56,29100.0,7174010.0
02057.HK,20210526,247.6,251.0,247.6,249.0,247.6,1.4,0.57,84850.0,21110380.0
02057.HK,20210527,254.2,254.2,245.6,246.0,249.0,-3.0,-1.2,80493.0,19851655.0
02057.HK,20210528,245.0,249.6,240.8,241.6,246.0,-4.4,-1.79,89955.0,21960841.0
02057.HK,20210531,251.0,251.0,241.0,248.6,241.6,7.0,2.9,34400.0,8480550.0
02057.HK,20210601,249.0,251.4,247.2,247.6,248.6,-1.0,-0.4,100800.0,25053643.55
02057.HK,20210602,247.6,248.0,246.0,246.2,247.6,-1.4,-0.57,81900.0,20239260.0
02057.HK,20210603,250.0,251.2,248.2,250.2,246.2,4.0,1.62,199950.0,50113210.0
02057.HK,20210604,246.8,248.8,243.8,246.8,250.2,-3.4,-1.36,77500.0,19205140.0
02057.HK,20210607,246.6,247.2,243.0,246.2,246.8,-0.6,-0.24,60450.0,14867165.0
02057.HK,20210608,245.4,246.4,242.8,243.4,246.2,-2.8,-1.14,63950.0,15602940.0
02057.HK,20210609,248.8,250.0,245.8,250.0,243.4,6.6,2.71,50120.0,12418033.1
02057.HK,20210610,251.0,251.0,247.0,248.0,250.0,-2.0,-0.8,113250.0,28112240.0
02057.HK,20210611,247.0,247.4,246.2,247.0,248.0,-1.0,-0.4,105600.0,26084020.0
02057.HK,20210615,243.8,245.8,242.2,243.2,247.0,-3.8,-1.54,11100.0,2697100.0
02057.HK,20210616,243.2,243.2,237.4,238.8,243.2,-4.4,-1.81,50650.0,12144680.0
02057.HK,20210617,238.8,238.8,232.2,235.0,238.8,-3.8,-1.59,93950.0,22007280.0
02057.HK,20210618,232.2,234.2,230.0,230.0,235.0,-5.0,-2.13,322170.0,74328514.0
02057.HK,20210621,225.0,227.2,218.8,226.0,230.0,-4.0,-1.74,213250.0,48022819.77
02057.HK,20210622,227.6,232.0,226.4,227.4,226.0,1.4,0.62,183400.0,41862430.0
02057.HK,20210623,229.2,232.4,228.8,229.8,227.4,2.4,1.06,101450.0,23413590.0
02057.HK,20210624,230.8,231.6,230.4,230.8,229.8,1.0,0.44,53350.0,12313460.0
02057.HK,20210625,230.8,238.8,230.8,235.4,230.8,4.6,1.99,52850.0,12405585.0
02057.HK,20210628,236.2,238.2,233.6,236.4,235.4,1.0,0.42,24950.0,5904980.0
02057.HK,20210629,236.4,236.4,230.2,232.0,236.4,-4.4,-1.86,95200.0,22048990.0
02057.HK,20210630,234.6,235.8,232.4,234.0,232.0,2.0,0.86,88700.0,20762070.0
02057.HK,20210702,232.8,233.8,228.8,231.2,234.0,-2.8,-1.2,65948.0,15215130.4
02057.HK,20210705,227.0,227.8,222.0,223.8,231.2,-7.4,-3.2,145200.0,32494245.0
02057.HK,20210706,224.0,225.0,221.4,224.8,223.8,1.0,0.45,63100.0,14129110.0
02057.HK,20210707,224.0,227.6,222.6,224.0,224.8,-0.8,-0.36,55150.0,12392160.0
02057.HK,20210708,223.6,223.6,218.4,220.4,224.0,-3.6,-1.61,81350.0,17882314.05
02057.HK,20210709,223.2,223.8,218.4,222.0,220.4,1.6,0.73,55400.0,12288600.0
02057.HK,20210712,223.0,227.8,222.4,222.4,222.0,0.4,0.18,183000.0,40987957.35
02057.HK,20210713,221.8,228.0,221.8,227.0,222.4,4.6,2.07,76150.0,17300175.0
02057.HK,20210714,231.2,232.0,225.8,229.4,227.0,2.4,1.06,39950.0,9189981.35
02057.HK,20210715,228.2,230.2,225.2,227.4,229.4,-2.0,-0.87,23200.0,5294968.4
02057.HK,20210716,226.4,229.4,225.8,227.8,227.4,0.4,0.18,49600.0,11317609.85
02057.HK,20210719,227.4,227.4,223.2,224.0,227.8,-3.8,-1.67,32200.0,7224573.1
02057.HK,20210720,222.0,222.2,219.0,220.2,224.0,-3.8,-1.7,39250.0,8644687.5
02057.HK,20210721,221.6,224.8,221.6,221.6,220.2,1.4,0.64,19700.0,4394870.0
02057.HK,20210722,222.0,226.8,222.0,224.8,221.6,3.2,1.44,27200.0,6125520.0
02057.HK,20210723,223.8,226.6,223.0,225.0,224.8,0.2,0.09,77950.0,17563190.0
02057.HK,20210726,222.2,222.2,210.2,215.2,225.0,-9.8,-4.36,399750.0,86403510.65
02057.HK,20210727,215.2,215.2,199.0,200.0,215.2,-15.2,-7.06,93900.0,19199060.65
